key	text	tooltip
advice_levels_onscreen_text_2139667846	Các sứ giả từ một nhà cai trị ngoại quốc đang tìm kiếm một thỏa ước không xâm lược. Một thỏa thuận như vậy sẽ thúc đẩy lòng tin giữa những người theo ngài. Quan hệ thương mại hoặc một liên minh quân sự có thể theo sau đó.	false
advice_levels_onscreen_text_2139667856	Hành động như vậy chắc chắn sẽ dẫn đến chiến tranh! Dù điều đó thật vinh quang, hãy chỉ tiếp tục nếu ngài mong muốn xung đột, thưa chúa tể.	false
advice_levels_onscreen_text_2139667857	Các Quyền năng Suy vong đã được nhìn thấy gần đây! Các lực lượng Hỗn mang mong muốn mang lại Thời Kỳ Cuối Cùng. Hãy đánh bại chúng vào mọi cơ hội.	false
advice_levels_onscreen_text_2139667863	Một bầy quân (horde) đã được quan sát thấy gần đây, thưa chúa tể. Chúng hành quân với toàn bộ nền văn minh đi kèm. Hãy đánh đuổi chúng nếu chúng cố gắng sục sạo vùng đất của ngài!	false
advice_levels_onscreen_text_2139667876	Sự thống nhất với những người cai trị nơi này có thể là một khả năng, thưa chúa tể. Cùng nhau các người sẽ hành quân dưới cùng một ngọn cờ, và các chiến binh của các người sẽ trở thành một. Hãy cân nhắc đưa ra yêu cầu này.	false
advice_levels_onscreen_text_2139667885	Tin xấu thưa chúa tể. Một số lực lượng của ngài đã nổi loạn chống lại quyền cai trị của ngài: nội chiến đang ập đến! Chúng phải bị nghiền nát, không cần bàn cãi – và phải nhanh chóng – nếu không các mục tiêu lớn hơn của ngài sẽ bị thụt lùi.	false
advice_levels_onscreen_text_2139667902	Các danh hiệu đang bị để trống, thưa bệ hạ, trong khi các ứng viên phù hợp đã sẵn sàng để thăng chức. Hãy chắc chắn kiểm tra các chúa tể hiện có để thăng tiến.	false
advice_levels_onscreen_text_2139667912	Các cuộc chiến sắp tới sẽ được đấu bằng sự gian xảo cũng như cơ bắp. Hãy cân nhắc chiêu mộ một Anh hùng để mở rộng phạm vi các lựa chọn quân sự theo ý muốn của ngài. Các Anh hùng có thể được thuê để hỗ trợ lực lượng của ngài, hoặc để tấn công chống lại kẻ thù.	false
advice_levels_onscreen_text_2139667918	Đó là một Anh hùng đang phục vụ một thế lực ngoại bang, thưa chúa tể. Hãy cân nhắc việc chiêu mộ một đặc vụ như vậy vào phục vụ ngài. Một cá nhân với các kỹ năng phù hợp có thể giải quyết các vấn đề mà không một lượng tiền bạc hay nhân lực nào khác có thể giải quyết được.	false
advice_levels_onscreen_text_2139667927	Phá hoại, thưa chúa tể! Một thế lực kẻ thù đã cử một Anh hùng đến để phá rối việc vận hành lãnh địa của ngài. Hành động xâm lược này không thể không được đáp trả.	false
advice_levels_onscreen_text_2139667932	Chiến thắng thuộc về ngài, thưa chúa tể! Nhưng còn số phận của những kẻ bị bắt trong trận chiến thì sao? Có thể có lợi khi giữ chúng lại, nhưng đôi khi sự khoan hồng hoặc tàn bạo có thể mang lại nhiều giá trị hơn.	false
advice_levels_onscreen_text_2139667941	Cuối cùng, các công trình phòng thủ đã thất thủ, thưa chúa tể. Số phận của những kẻ còn lại là do ngài quyết định.	false
advice_levels_onscreen_text_2139668071	Kiến thức về điểm mạnh của chính mình là tối quan trọng nếu bất kỳ cuộc chinh phục nào muốn thành công. Giống loài của ngài là những kẻ hoang dã và man rợ, thưa chúa tể. Thành công sẽ không bao giờ giành được trên bàn đàm phán, mà là trên chiến trường.	false
advice_levels_onscreen_text_2139668074	Sự hò hét đòi trận chiến của lũ nhóc tăng lên sau mỗi chiến thắng. Sự nhiệt huyết của giống loài ngài có thể là một thế lực mạnh mẽ nếu được khai thác, nhưng ham muốn máu của một tên Orc – nếu không được thỏa mãn – có thể là sự lụi tàn của hắn.	false
advice_levels_onscreen_text_2139668075	Thêm nhiều lũ Da xanh đang tập hợp tại đèo núi ở phía đông. Tấn công ngay bây giờ, khi chúng còn đang sơ hở.	false
advice_levels_onscreen_text_2139668077	Tốt! Theo thời gian, những kiến thức mà chúng thu được chắc chắn sẽ hỗ trợ cho chính nghĩa của ngài.	false
advice_levels_onscreen_text_2139668078	Ta biết sự kiên nhẫn của ngài đang cạn dần, thưa đức vua của ta, nhưng ngài phải tiết chế nhu cầu báo thù bằng thêm những thông tin tình báo về các hành động của lũ grobi. Hiện tại không thể làm gì thêm.	false
advice_levels_onscreen_text_2139668082	Những lời cằn nhằn của người Lùn không bao giờ dứt! Một số kẻ còn lại ở Karaz-a-Karak có gan gây rắc rối trong sự vắng mặt của ngài, thưa đức vua. Hãy thực hiện các bước để tái khẳng định quyền kiểm soát đối với ngọn núi của ngài.	false
advice_levels_onscreen_text_2139668088	Như ngài đã biết quá rõ, sức mạnh của người Dawi đã vang vọng qua những ngọn núi này suốt thiên niên kỷ. Hãy khai thác sức mạnh đó, và ngài sẽ có tất cả những gì cần thiết để khôi phục Karaz Ankor trở lại vẻ huy hoàng trước đây.	false
advice_levels_onscreen_text_2139668098	Hãy chắc chắn sử dụng Đường Ngầm (Underway) khi di chuyển nhân dân của ngài quanh các ngọn núi, thưa bệ hạ. Có thể tiết kiệm được nhiều thời gian khi đi dưới lòng đất.	false
advice_levels_onscreen_text_2139668104	Tốt! Theo thời gian, những kiến thức mà chúng thu được chắc chắn sẽ hỗ trợ cho chính nghĩa của ngài.	false
advice_levels_onscreen_text_2139668109	Thưa chúa tể, hiện tại ngài không thể làm gì thêm. Hãy cùng chờ xem bước đi tiếp theo của kẻ thù.	false
advice_levels_onscreen_text_2139668117	Giống loài của ngài là một cơn ác mộng bằng xương bằng thịt, thưa bệ hạ. Hãy chế ngự sức mạnh của người chết và ngài sẽ không thể bị ngăn cản.	false
advice_levels_onscreen_text_2139668119	Người chết có thể được triệu hồi theo ý muốn của ngài, thưa chúa tể. Hãy nhanh chóng gia tăng lực lượng của ngài bằng cách trỗi dậy những kẻ bị giết dưới ngọn cờ của ngài.	false
advice_levels_onscreen_text_2139668146	Các nguồn tin báo cáo rằng Middenheim đang gửi viện trợ cho những kẻ ly khai trong một nỗ lực nhằm làm mất ổn định Đế chế. Hãy chặn đánh quân tiếp viện của chúng, và chứng minh cho Todbringer thấy rằng chỉ có một chủ nhân duy nhất của vùng Reikland!	false
advice_levels_onscreen_text_2139668156	Bất chấp những chiến thắng gần đây của ngài, vẫn có những kẻ gây rối bên trong Altdorf đang kích động chống lại quyền cai trị hợp pháp của Hoàng đế. Hãy thực hiện các bước để dập tắt sự bất ổn.	false
advice_levels_onscreen_text_2139668164	Sử dụng quân đội của ngài để gây áp lực kiểm soát chiến trường. Bố trí các chiến binh của ngài tại các đèo núi để kiểm soát việc sử dụng chúng, và nghiên cứu các vị trí của kẻ thù để tìm ra những con đường tấn công tốt nhất.	false
advice_levels_onscreen_text_2139668173	Hãy cân nhắc việc thay đổi các chiến thuật của ngài khi vận động trước mặt kẻ thù, thưa chúa tể. Đặt một cuộc phục kích, hoặc thiết lập một trại phòng thủ, có thể mang lại chiến thắng ở nơi mà một cuộc giao tranh trực diện sẽ thất bại.	false
advice_levels_onscreen_text_2139668178	Ngài không cần phải trở nên mệt mỏi vì trận chiến, thưa chúa tể. Ngài không cần phải trực tiếp giám sát mọi cuộc giao tranh – có rất nhiều vị thần chiến tranh trên thế giới này và họ sẽ quan tâm dù ngài có làm vậy hay không...	false
advice_levels_onscreen_text_2139668185	Kẻ thù mang quân tiếp viện đến trận chiến! Liệu một cuộc tấn công có khôn ngoan không?	false
advice_levels_onscreen_text_2139668194	Một cuộc phục kích, thưa chúa tể! Hãy chuẩn bị các chiến binh của ngài cho trận chiến!	false
advice_levels_onscreen_text_2139668200	Các thành phố chính của kẻ thù sẽ được kiên cố hóa, thưa bệ hạ. Việc chiếm giữ những pháo đài như vậy chắc chắn sẽ đồng nghĩa với một cuộc vây hãm kéo dài.	false
advice_levels_onscreen_text_2139668210	Đừng bỏ bê việc phát triển các thành phố của ngài, thưa chúa tể. Không một thế lực lớn nào có thể phồn vinh bằng cách để các trung tâm đô thị của mình mục nát.	false
advice_levels_onscreen_text_2139668213	Các công trình bên trong thành phố vẫn còn bị hư hại sau cuộc vây hãm gần đây. Hãy sửa chữa chúng để giành được đầy đủ lợi ích mà chúng có thể mang lại.	false
advice_levels_onscreen_text_2139668221	Các cơ sở trong thành phố này bị hư hại, thưa chúa tể. Hãy sửa chữa chúng để giành được đầy đủ lợi ích mà chúng có thể cung cấp.	false
advice_levels_onscreen_text_2139668222	Phải luôn theo dõi chặt chẽ chi tiêu để lãnh địa của ngài thịnh vượng. Hãy chắc chắn theo dõi kỹ tài chính của mình, kẻo sự hủy diệt ập đến với ngài.	false
advice_levels_onscreen_text_2139668229	Nỗ lực chiến tranh của ngài sẽ được tăng cường bằng cách xây dựng một đội quân mới. Chỉ định một chỉ huy khác, và ngài có thể mở ra một mặt trận thứ hai chống lại kẻ thù của mình.	false
advice_levels_onscreen_text_2139668236	Altdorf là nhà của những bộ óc vĩ đại nhất trong toàn bộ Đế chế. Hãy giao cho họ làm việc để cải thiện các phương thức chiến tranh của ngài, thưa chúa tể. Đối với nhiệm vụ này, họ sẽ cần những công trình thậm chí còn tráng lệ hơn – hãy xây dựng những công trình này, và giải phóng sự sáng tạo của họ.	false
advice_levels_onscreen_text_2139668240	Ngài hiện đã có các cơ sở để bắt đầu nghiên cứu công nghệ, thưa bệ hạ. Giờ chỉ còn việc ngài chọn hướng phát triển.	false
advice_levels_onscreen_text_2139668304	Một Anh hùng đã gia nhập dưới sự phục vụ của ngài, thưa bệ hạ. Những đặc vụ như vậy có thể giải quyết các vấn đề mà không một lượng tiền bạc hay nỗ lực nào khác có thể giải quyết được.	false
advice_levels_onscreen_text_2139668306	Xin chúc mừng ngài, thưa chúa tể, vì không phải ngày nào vũ khí có tầm quan trọng như vậy cũng rơi vào tay ai đó! Kẻ thù của ngài sẽ phải co rúm trước sức mạnh khủng khiếp của nó!	false
advice_levels_onscreen_text_2139668315	Chúa tể được ngài chỉ định đã tử trận, thưa bệ hạ. Một người thay thế phải được lựa chọn để dẫn dắt những gì còn lại của quân đội ông ta. Hy vọng họ không gặp phải số phận tương tự.	false
advice_levels_onscreen_text_2139668323	Một đội quân mới đã được xây dựng dưới sự chỉ huy của chúa tể được ngài bổ nhiệm. Giờ chỉ còn việc ngài ban hành mệnh lệnh cho họ, thưa bệ hạ.	false
advice_levels_onscreen_text_2139668326	Binh lính có thể được trao đổi giữa các đội quân trên chiến trường nếu cần thiết. Hãy để các lực lượng của ngài gặp nhau để chuyển giao các chiến binh giữa chúng, sau đó hãy để các cuộc chiến tiếp tục!	false
advice_levels_onscreen_text_2139668330	Quân đội của ngài phải lớn mạnh để đáp ứng những thử thách phía trước, thưa chúa tể. Hãy chắc chắn chiêu mộ thêm nhiều chiến binh, kẻo kẻ thù vượt qua chúng ta.	false
advice_levels_onscreen_text_2139668339	Hãy chắc chắn đa dạng hóa các chiến binh mà ngài chiêu mộ, thưa chúa tể. Các đội quân linh hoạt có khả năng giành chiến thắng tốt hơn trước nhiều kẻ thù khác nhau của ngài.	false
advice_levels_onscreen_text_2139668349	Lũ nhóc đang trở nên bồn chồn đòi trận chiến, thưa chúa tể hoang dã. Ham muốn máu của chúng đang khiến chúng quay lại tấn công lẫn nhau! Hãy tìm thứ gì đó cho chúng đánh đi, làm ơn, trước khi cả đội quân tự đánh nhau thành đống bét nhè!	false
advice_levels_onscreen_text_2139668357	Một cuộc Waaagh!, thưa chúa tể hùng mạnh! Ham muốn máu của lũ nhóc đã thu hút thêm nhiều đồng bào của ngài dưới ngọn cờ của chúng. Lực lượng của ngài là không thể ngăn cản!	false
advice_levels_onscreen_text_2139668363	Một cuộc Waaagh!, thưa chúa tể! Những lũ Da xanh này đã tự đưa mình vào một cơn điên cuồng đến mức đồng bào tồi tệ của chúng từ khắp nơi đang hành trình đến gia nhập ngọn cờ của chúng.	false
advice_levels_onscreen_text_2139668371	Thưa chúa tể, kẻ thù đang đột kích vùng đất của ngài và tàn sát cư dân của ngài! Hãy cầm vũ khí chống lại chúng, khiến chúng phải trả giá đắt cho những hành động xâm phạm của mình!	false
advice_levels_onscreen_text_2139668379	Quân đội của ngài có thể đi biển nếu ngài mong muốn, thưa bệ hạ. Hãy bảo họ đóng thuyền trên bờ hoặc giương buồm từ một cảng gần đó.	false
advice_levels_onscreen_text_2139668399	Quân đội của ngài sẽ được gia nhập bởi quân tiếp viện trong trận chiến, thưa chúa tể, nếu ngài quyết định chiến đấu. Càng tốt để bao vây kẻ thù và đánh đuổi chúng khỏi chiến trường.	false
advice_levels_onscreen_text_2139668402	Hãy cân nhắc việc liên kết lực lượng của ngài chống lại kẻ thù ở đây, thưa chúa tể. Sự kết hợp có thể đủ để giành lấy chiến thắng.	false
advice_levels_onscreen_text_2139668405	Kẻ thù đã bao vây thành phố của ngài, thưa chúa tể! Hãy cử một lực lượng đến hỗ trợ những người bảo vệ thành phố trước khi họ bị bỏ đói đến mức phải đầu hàng.	false
advice_levels_onscreen_text_2139668411	Thành phố của kẻ thù được kiên cố hóa, thưa chúa tể. Sẽ cần đến các loại vũ khí để phá sập các bức tường. Hãy chuẩn bị các chiến binh của ngài cho một cuộc vây hãm lâu dài.	false
advice_levels_onscreen_text_2139668412	Hãy cân nhắc việc đặt một cuộc phục kích cho kẻ thù, thưa bệ hạ. Hãy ập vào chúng khi chúng ít ngờ tới nhất.	false
advice_levels_onscreen_text_2139668415	Đội quân đồn trú của kẻ thù gia nhập trận chiến chống lại ngài, thưa chúa tể. Hãy lưu ý sự đóng góp bổ sung của chúng cho việc phòng thủ thành phố.	false
advice_levels_onscreen_text_2139668419	Kẻ thù đang đe dọa thành phố của ngài ở đây, thưa chúa tể! Đội quân đồn trú sẵn sàng bảo vệ nó, nhưng hãy cân nhắc gửi thêm quân tiếp viện.	false
advice_levels_onscreen_text_2139668431	Một hải cảng của kẻ thù, thưa chúa tể. Từ đây, chúng thực hiện giao thương qua đường thủy với các đồng minh ở những bờ biển xa xôi. Hãy chiếm lấy nó, và ngài cũng có thể làm điều tương tự.	false
advice_levels_onscreen_text_2139668445	Sự gia tăng dân số trong một tỉnh nhất thiết dẫn đến sự mở rộng các cơ sở hạ tầng, thưa chúa tể. Các thành phố ở đây đã sẵn sàng để phát triển.	false
advice_levels_onscreen_text_2139668447	Da xanh! Một chủng tộc man rợ của những kẻ giết người dã man. Chúng không nghĩ về gì khác ngoài bạo lực. Hãy luôn cầm vũ khí trong tay trong bất kỳ cuộc giao thiệp nào với chúng.	false
advice_levels_onscreen_text_2139668448	Người Lùn, thưa chúa tể. Những kẻ còi cọc này hiếm khi chui ra khỏi những ngọn núi của mình. Đừng bị đánh lừa bởi chiều cao thấp bé của chúng – chúng là những sinh vật cứng cỏi, bướng bỉnh và không được xem nhẹ trong trận chiến.	false
advice_levels_onscreen_text_2139668453	Các lực lượng của Đế chế, thưa chúa tể. Những con người ở Cựu Thế giới tuy yếu ớt nhưng số lượng rất đông đảo. Chúng không nên là đối thủ của các chiến binh của ngài.	false
advice_levels_onscreen_text_2139668457	Lũ Bất tử, thưa chúa tể, chắc chắn đang dưới sự thống trị của các chủ nhân Ma tớn của chúng. Hãy luôn cảnh giác khi giao thiệp với Giới Quý Tộc Đêm Khuya (Midnight Aristocracy), kẻo sự phản trắc của chúng sẽ áp đảo ngài.	false
advice_levels_onscreen_text_2139668466	Quân đội của ngài đã hành quân hết mức có thể, thưa chúa tể. Họ phải nghỉ ngơi.	false
advice_levels_onscreen_text_2139668471	Kẻ thù đang ập đến chỗ ngài! Ra trận thôi!	false
advice_levels_onscreen_text_2139668473	Tài nguyên thiên nhiên rất phong phú ở nơi này, thưa chúa tể. Hãy chiếm lấy nó, và những của cải của nó sẽ là của ngài.	false
advice_levels_onscreen_text_2139668477	Một cái nhìn tổng quan về chiến lược có thể hữu ích trong những thời điểm bất định như vậy, thưa bệ hạ.	false
advice_levels_onscreen_text_2139668480	Địa hình ở đây rất khó khăn, thưa chúa tể. Tiến độ của quân đội ngài sẽ chậm lại.	false
advice_levels_onscreen_text_2139668484	Hãy cân nhắc việc hợp nhất một số đơn vị trong đội quân này, thưa chúa tể. Họ sẽ ở vị thế tốt hơn để sống sót qua những trận chiến vinh quang sắp tới.	false
advice_levels_onscreen_text_2139668488	Luồng gió Ma thuật thổi khắp vùng đất, thưa chúa tể. Những ai có thể khai thác nó sẽ giành được quyền tiếp cận sức mạnh đáng gờm.	false
advice_levels_onscreen_text_2139668492	Uy tín của ngài đang tăng lên, thưa chúa tể! Tin tức về các cuộc chinh phục của ngài lan truyền xa rộng. Sức mạnh đang phát triển của ngài được ghi nhận bởi ngay cả những vị vua xa xôi nhất và các Chúa tể quái thú.	false
advice_levels_onscreen_text_2139668499	Các cuộc chinh phục của ngài gieo rắc nỗi sợ hãi vào trái tim kẻ thù, thưa chúa tể hùng mạnh! Những kẻ khôn ngoan nhất trong số chúng sẽ biết rằng vận mệnh đang đứng về phía ngài. Ta đã tiên báo điều đó.	false
advice_levels_onscreen_text_2139668500	Ôi, thưa chúa tể hùng mạnh, các vận mệnh chắc chắn đã chọn ngài cho sự vĩ đại! Nhờ sự dẫn dắt của ta, sức mạnh to lớn của ngài đang tăng lên – như thể được thúc đẩy bởi một quyền năng thần thánh nào đó. Kẻ thù của ngài run rẩy trước mặt ngài!	false
advice_levels_onscreen_text_2139668501	Tầm với của ngài lại càng xa hơn nữa, thưa lãnh chúa vĩ đại. Những chiến thắng bất tận của ngài đang thay đổi chính các vận mệnh! Thế giới đang gục ngã trước sức mạnh phi thường của ngài!	false
advice_levels_onscreen_text_2139668504	Sự hủy diệt và cái chết đi trước các đạo quân của ngài, thưa lãnh chúa vĩ đại! Sức mạnh của ngài là vô biên – nó chắc chắn có thể sánh ngang với cả các Vị Thần Hỗn mang!	false
advice_levels_onscreen_text_2139668521	Hãy chắc chắn sử dụng Đường Ngầm khi di chuyển lũ nhóc của ngài qua địa hình khó khăn, thưa chúa tể hùng mạnh. Có thể tiết kiệm được nhiều thời gian khi di chuyển dưới lòng đất.	false
advice_levels_onscreen_text_2139668528	Hãy bố trí những đội quân giáp dày nhất của ngài ở phía trước, thưa chỉ huy. Ở đó chúng sẽ ở vị trí tốt nhất để kẻ thù lãng phí đạn dược vào chúng.	false
advice_levels_onscreen_text_2139668531	Kẻ thù mang theo những vũ khí chiến tranh hùng mạnh vào trận chiến! Hãy tiêu diệt chúng, thưa chỉ huy, nếu không chúng sẽ tàn phá binh lính của ngài từ xa.	false
advice_levels_onscreen_text_2139668540	Vũ khí tầm xa của ngài có thể mang tính quyết định trong trận chiến sắp tới, thưa chỉ huy. Hãy đưa chúng ra tấn công kẻ thù từ xa, nhưng cũng hãy chắc chắn bảo vệ chúng.	false
advice_levels_onscreen_text_2139668542	Kẻ thù đang chiếm lấy các bức tường, thưa chỉ huy! Hãy đánh đuổi chúng trở lại!	false
advice_levels_onscreen_text_2139668551	Hãy cử binh lính đi chiếm lấy các công trình phòng thủ của kẻ thù, thưa chỉ huy. Chúng có thể được chuyển sang phục vụ chúng ta.	false
advice_levels_onscreen_text_2139668555	Kẻ thù đang tiến lại gần trên thú cưỡi, thưa chỉ huy! Hãy giữ những đơn vị dễ bị tổn thương của ngài ở gần tay.	false
advice_levels_onscreen_text_2139668556	Hãy chắc chắn sử dụng binh lính cưỡi ngựa của ngài một cách hiệu quả, thưa chỉ huy. Quấy rối đội hình kẻ thù và tấn công vào những điểm yếu nhất của chúng.	false
advice_levels_onscreen_text_2139668564	Binh lính của ngài đã sẵn sàng dàn quân cho trận chiến, thưa chúa tể. Họ chờ lệnh của ngài.	false
advice_levels_onscreen_text_2139668567	Tướng địch đã bị giết, thưa chúa tể, hắn nguyền rủa tên ngài bằng hơi thở cuối cùng! Hãy cử quân đội của hắn đi theo hắn!	false
advice_levels_onscreen_text_2139668570	Tướng địch đã bị thương trong trận chiến, thưa chúa tể, và không còn có thể dẫn dắt binh lính của mình được nữa. Hãy tận dụng lợi thế của ngài!	false
advice_levels_onscreen_text_2139668580	Chỉ huy kẻ thù đang tháo chạy khỏi chiến trường, thưa chúa tể, thật là một cảnh tượng thảm hại! Quân đội của hắn chắc chắn sẽ đi theo!	false
advice_levels_onscreen_text_2139668590	Quân đội của ngài đã hành quân lâu và vất vả, thưa chỉ huy. Binh lính còn rất ít sức lực để chiến đấu - hãy sử dụng nó một cách khôn ngoan!	false
advice_levels_onscreen_text_2139668597	Các chiến binh của ngài đang mệt mỏi, thưa chúa tể hùng mạnh, sự gắng sức của họ làm mờ nhạt khả năng chiến đấu của họ. Hãy cho họ thời gian nghỉ ngơi, ngay cả giữa những trận chiến dày đặc nhất.	false
advice_levels_onscreen_text_2139668603	Binh lính của ngài sẽ tự động bắn (fire-at-will) mà không cần lệnh ngược lại, thưa chỉ huy. Hãy bảo họ tiết kiệm đạn dược nếu ngài mong muốn.	false
advice_levels_onscreen_text_2139668609	Kẻ thù đang tấn công vào sườn của ngài, thưa chỉ huy! Hãy đánh đuổi chúng đi!	false
advice_levels_onscreen_text_2139668615	Kẻ thù triển khai quân đội bay, thưa chúa tể. Hãy hạ gục chúng nếu chúng tiếp cận lực lượng của ngài.	false
advice_levels_onscreen_text_2139668621	Các đơn vị bay mang lại cho ngài sự linh hoạt lớn, thưa chỉ huy. Trinh sát và quấy rối kẻ thù khi chúng vận động.	false
advice_levels_onscreen_text_2139668627	Khu rừng có thể được sử dụng để che giấu các chuyển động của ngài, thưa chỉ huy. Tiếp cận kẻ thù dưới sự che chở của cây cối để duy trì yếu tố bất ngờ.	false
advice_levels_onscreen_text_2139668630	Kẻ thù sử dụng các khu rừng để che giấu chuyển động của chúng, thưa chúa tể! Hãy tiếp cận một cách thận trọng.	false
advice_levels_onscreen_text_2139668634	Nhóm các đơn vị của ngài để đạt hiệu quả tốt nhất, thưa chỉ huy. Các đội hình có thể hữu ích khi vận động trước mặt kẻ thù.	false
advice_levels_onscreen_text_2139668638	Chỉ huy của ngài đã tử trận, thưa chúa tể! Tin tức đã lan truyền trong binh lính của ngài; họ chắc chắn sẽ mất tinh thần!	false
advice_levels_onscreen_text_2139668648	Tướng của ngài đã bị thương trong lúc chiến đấu và được đưa ra khỏi chiến trường, thưa bệ hạ! Sự mất mát của ông ấy sẽ được cảm nhận sâu sắc bởi những người còn đang chiến đấu.	false
advice_levels_onscreen_text_2139668649	Tướng của ngài đang tháo chạy khỏi chiến trường, thưa chúa tể! Một màn trình diễn thật đáng xấu hổ!	false
advice_levels_onscreen_text_2139668653	Một tên Người Khổng Lồ, thưa chỉ huy! Hãy hạ gục nó từ xa! Đừng để nó tiếp cận đội bộ binh tập trung của ngài!	false
advice_levels_onscreen_text_2139668661	Người Khổng Lồ của ngài gieo rắc kinh hoàng cho kẻ thù, thưa lãnh chúa vĩ đại! Hãy đưa nó vào chính giữa đội hình địch, và xem cuộc tàn sát diễn ra!	false
advice_levels_onscreen_text_2139668670	Vùng đất cao là của ngài, thưa chỉ huy. Hãy chắc chắn sử dụng nó để làm lợi thế tốt nhất.	false
advice_levels_onscreen_text_2139668680	Kẻ thù đang chiếm giữ vùng đất cao. Hãy tấn công một cách thận trọng, thưa chúa tể.	false
advice_levels_onscreen_text_2139668690	Hãy chắc chắn sử dụng các bản đồ có sẵn để hỗ trợ việc lập kế hoạch chiến thuật của ngài, thưa chỉ huy.	false
advice_levels_onscreen_text_2139668692	Binh lính của ngài đang bị tấn công, thưa chỉ huy! Hãy bảo họ tìm chỗ ẩn nấp, hoặc tiêu diệt nguồn tấn công!	false
advice_levels_onscreen_text_2139668694	Các chiến binh của ngài bắt đầu tập hợp lại, thưa bệ hạ! Hãy ổn định tinh thần của họ, và họ sẽ có thể tham gia lại trận chiến.	false
advice_levels_onscreen_text_2139668703	Quân tiếp viện đồng minh đang đến hỗ trợ, thưa chỉ huy! Hãy liên kết với họ và bao vây kẻ thù.	false
advice_levels_onscreen_text_2139668712	Quân tiếp viện kẻ thù đang tiến lại gần! Hãy tấn công một cách thận trọng, thưa chỉ huy.	false
advice_levels_onscreen_text_2139668720	Thưa chúa tể, có tin cho biết rằng quân tiếp viện của ngài bị chậm trễ! Hãy cầm chân kẻ thù cho đến khi họ tới nơi.	false
advice_levels_onscreen_text_2139668721	Kẻ thù đang dao động, thưa chúa tể, và binh lính của chúng bắt đầu tháo chạy! Hãy truy sát lũ hèn nhát đó!	false
advice_levels_onscreen_text_2139668723	Những chiến binh hèn nhát của ngài đang trốn chạy khỏi trận chiến, thưa chúa tể! Hãy tập hợp họ lại, và đưa họ trở lại trận chiến!	false
advice_levels_onscreen_text_2139668724	Kẻ thù đang tiến về phía thành phố, thưa chỉ huy! Hãy làm tất cả những gì ngài có thể để ngăn chúng chọc thủng các bức tường.	false
advice_levels_onscreen_text_2139668733	Các vũ khí vây hãm đã sẵn sàng, thưa chúa tể! Hãy triển khai chúng chống lại kẻ thù để chúng ta có thể thấy chúng hành động!	false
advice_levels_onscreen_text_2139668738	Các vũ khí vây hãm đã vào vị trí, thưa chúa tể, và sẵn sàng bắt đầu cuộc tấn công. Hãy bắt đầu tiến quân!	false
advice_levels_onscreen_text_2139668748	Kẻ thù đã chiếm được trung tâm thành phố, thưa chỉ huy! Hãy chiếm lại nó nhanh chóng, trước khi toàn bộ khu định cư thất thủ!	false
advice_levels_onscreen_text_2139668755	Thành phố đang rơi vào tay kẻ thù, thưa chỉ huy! Hãy chặn đánh chúng trước khi nó bị chiếm mất!	false
advice_levels_onscreen_text_2139668756	Trái tim của thành phố đã ở trong tầm mắt, thưa chúa tể! Hãy tiến lên!	false
advice_levels_onscreen_text_2139668759	Trung tâm là của ngài! Hãy bảo vệ nó chống lại những kẻ thù còn lại, thưa chúa tể. Thành phố chắc chắn sẽ sớm thất thủ.	false
advice_levels_onscreen_text_2139668760	Địa hình che giấu các chuyển động của kẻ thù, thưa chỉ huy. Chúng ta phải cảnh giác!	false
advice_levels_onscreen_text_2139668765	Ngài có thể sử dụng các ngọn đồi, thung lũng... và các cấu trúc kỳ lạ hơn của nơi này để làm lợi thế của mình, thưa chỉ huy. Địa hình có thể che giấu lực lượng của ngài.	false
advice_levels_onscreen_text_2139668772	Luồng gió Ma thuật thổi mạnh ở nơi này, thưa chỉ huy. Hãy khai thác sức mạnh của nó và dẫn truyền nó chống lại kẻ thù của ngài.	false
advice_levels_onscreen_text_2139668775	Kẻ thù sử dụng ma thuật chống lại chúng ta, thưa chỉ huy. Khốn kiếp ma thuật của chúng!	false
advice_levels_onscreen_text_2139668784	Ngài là Everchosen – các Vị Thần Hỗn mang triệu hồi ngài hành động, hỡi nhà vô địch hùng mạnh. Ham muốn Sự Suy Vong của họ phải được thỏa mãn.	false
advice_levels_onscreen_text_2139668791	Ngài sẽ tiến vào vùng đất của những kẻ phàm trần để gieo rắc nỗi sợ hãi và sự hủy diệt. Các bộ lạc Norse ở phía tây sẽ dễ dàng gục ngã trước ngài: ràng buộc những kẻ sẵn lòng gia nhập chính nghĩa của ngài, và giết sạch phần còn lại.	false
advice_levels_onscreen_text_2139668792	Xa hơn về phía nam là các quốc gia loài người. Chúng sẽ kháng cự bước tiến của ngài, và vì lý do chính đáng. Ngài sẽ mang lại sự tiêu diệt cho chúng, thưa chúa tể hùng mạnh.	false
advice_levels_onscreen_text_2139668800	Hãy nuốt chửng linh hồn phàm trần để giành lấy sự ưu ái của các Vị Thần Hỗn mang. Hãy hành quân tiến lên, và gieo rắc sự lãng quên dưới danh nghĩa của họ!	false
advice_levels_onscreen_text_2139668806	Giống loài của ngài là ý nguyện của các Tà Thần được thể hiện, thưa chúa tể hùng mạnh. Hãy khai thác những món quà được ban tặng bởi các Quyền năng Suy vong và ngài sẽ không thể bị ngăn cản.	false
